,Messages,Time Stamp,Spam
577,"awesome day target of 760 met today...target given today morning ..woww...truck load of money made by my followers...stay tuned for more updates on this stock. Stray tuned guys ,...you will make money if you follow my intra day advice.",03-01-2022 14.56,
578,ICICI is getting strong fundamental signals it will beat the impact what is currently set by HDFC. To know exact target value v.gd/GjmAyK,03-01-2022 14.30,
579,To knw Queen of future This stock may give u 2x 3x returns this year for sure ..very bullish on techincal chart For any help orTips.... To knw Queen of future,03-01-2022 14.13,
580,"Omicron Spreads Fast But Is Weak, Like Viral Fever : Yogi Adityanath",03-01-2022 13.54,
581,ICICI is getting strong fundamental signals it will beat the impact what is currently set by HDFC. To know exact target value v.gd/GjmAyK,03-01-2022 13.26,
582,Start Booking profit gradually from now to 17700 .nifty range is 16300 - 18000,03-01-2022 13.18,
583,ICICI bank will be bullish if it breaks the resistance level. To know exact entry and exit level for more info v.gd/GjmAyK,03-01-2022 13.07,
584,"ICICI Bank : Intra Day Target : 760 , buy call given today for good intra day gains.",03-01-2022 12.44,
585,start adding it befor results on 22 jan...keep buying for tgt 840,03-01-2022 12.11,
586,ICICI bank will be bullish if it breaks the resistance level. To know exact entry and exit level for more info v.gd/GjmAyK,03-01-2022 12.00,
587,ICICI is getting strong fundamental signals it will beat the impact what is currently set by HDFC. To know exact target value v.gd/GjmAyK,03-01-2022 11.55,
588,ICICI is getting strong fundamental signals it will beat the impact what is currently set by HDFC. To know exact target value v.gd/GjmAyK,03-01-2022 11.52,
589,Retailer cautious in putting money into market. Big selling will happen in market. Cautious.,03-01-2022 11.48,
590,"Maharashtra recorded a huge spike in the number of coronavirus disease (Covid-19) cases, with 8,067 people testing positive for the infection",03-01-2022 11.47,
591,Buy whirlpool India ..MNC stock..US parent company is at life time high and this is down 40% from top at 52 week the upcoming diwali season result stock will reach 3500...last qtr eps 32..currently it is at 1800 which is a 3 year low. USA P...&nbsp,03-01-2022 11.39,
592,ICICI bank will be bullish if it breaks the resistance level. To know exact entry and exit level for more info v.gd/GjmAyK,03-01-2022 11.37,
593,The impact of Demand and supply creating ruckus in buying sector to know the target and SL for more info v.gd/GjmAyK,03-01-2022 11.22,
594,Buy Centuryply . CMP is 601 . Short term targets are 707 and 777 .,03-01-2022 8.48,
595,ICICI bank will be bullish if it breaks the resistance level. To know exact entry and exit level for more info v.gd/GjmAyK,03-01-2022 7.42,
596,Huge correction done in good fundamentally strong stocks buy in every dips for investment for more info v.gd/GjmAyK,03-01-2022 7.22,
597,"Buy tech m cmp 1629 and tomorrow morning will come 1670/1700 ,For AnyTips OrHelp wtzp... 73OO7 :311 :44",02-01-2022 22.48,
598,ICICI is getting strong fundamental signals it will beat the impact what is currently set by HDFC. To know exact target value v.gd/GjmAyK,02-01-2022 21.41,
599,Looking weak from here with low delivery volume high chances of short sell possible here for more info v.gd/GjmAyK,02-01-2022 21.18,
600,Buy ICICI bank at 740 support 620 target 800 more info Chek detls tlee-gram fistrade,01-01-2022 11.26,
601,Now Bank Nifty Future Buy or Sell? Most accurate Buy Sell Chart System is www IntradayAFL com Watch free charts and no false claim. Check yourself.,02-01-2022 18.48,
602,"strong levels, good results, Consolidated in last week.",01-01-2022 7.31,
603,Telle grm Profit_Junction: Biocon is little bullish as per indicators in daily chart. Buy only above the next resistance 380 for 400 tgt in 1 week. I give freee intrdy sugggestions in my Tellee grm Profit_Junction,02-01-2022 16.56,
604,ICICI bank will be bullish if it breaks the resistance level. To know exact entry and exit level for more info v.gd/GjmAyK,02-01-2022 13.09,
605,ICICI is getting strong fundamental signals it will beat the impact what is currently set by HDFC. To know exact target value v.gd/GjmAyK,02-01-2022 12.59,
606,"kl 700 touch krega Aisa lg rha h, waise sare sector kl 3-10 % tk down rhega,maybe ye pure week m hi red sign ho",02-01-2022 12.22,
607,ICICI is getting strong fundamental signals it will beat the impact what is currently set by HDFC. To know exact target value v.gd/GjmAyK,02-01-2022 12.20,
608,ICICI bank will be bullish if it breaks the resistance level. To know exact entry and exit level for more info v.gd/GjmAyK,02-01-2022 8.05,
609,ICICI is getting strong fundamental signals it will beat the impact what is currently set by HDFC. To know exact target value v.gd/GjmAyK,02-01-2022 7.56,
610,ICICI bank will be bullish if it breaks the resistance level. To know exact entry and exit level for more info v.gd/GjmAyK,01-01-2022 21.14,
611,ICICI is getting strong fundamental signals it will beat the impact what is currently set by HDFC. To know exact target value v.gd/GjmAyK,01-01-2022 21.09,
612,Something very interesting I want to share. Just see technical buy sell charts provided by www IntradayAFL com and the accuracy.,01-01-2022 20.33,
613,To knw Queen of future This stock may give u 2x 3x returns this year for sure ..very bullish on techincal chart For any help orTips.... To knw Queen of future,01-01-2022 18.49,
614,To know the stocks details and updates for more info v.gd/GjmAyK,01-01-2022 11.10,
615,its a perfect gifting stock for your loved ones at this price.. Queen of future,01-01-2022 10.11,
616,Perfect time to decide and strategize yur investment and trade plans .. Queen of future,01-01-2022 10.09,
617,ICICI is getting strong fundamental signals it will beat the impact what is currently set by HDFC. To know exact target value v.gd/GjmAyK,01-01-2022 9.53,
618,ICICI bank will be bullish if it breaks the resistance level. To know exact entry and exit level for more info v.gd/GjmAyK,01-01-2022 7.49,
619,ICICI is getting strong fundamental signals it will beat the impact what is currently set by HDFC. To know exact target value v.gd/GjmAyK,01-01-2022 7.45,
620,ICICI bank will be bullish if it breaks the resistance level. To know exact entry and exit level for more info v.gd/GjmAyK,31-12-2021 23.09,
621,ICICI is getting strong fundamental signals it will beat the impact what is currently set by HDFC. To know exact target value v.gd/GjmAyK,31-12-2021 23.02,
622,ICICI bank will be bullish if it breaks the resistance level. To know exact entry and exit level for more info v.gd/GjmAyK,31-12-2021 22.42,
623,ICICI is getting strong fundamental signals it will beat the impact what is currently set by HDFC. To know exact target value v.gd/GjmAyK,31-12-2021 22.40,
624,Covid deaths reported in India now situation is alarming guys beware and have stoploss,31-12-2021 13.09,
625,Crude oil Beneficiaries like ongc gail and bpcl will fire. Want to know more beneficiary cost Crude oil Beneficiaries like ongc gail and bpcl will fire. Want to know more beneficiary cos........... bnfs.at/891c,31-12-2021 11.22,
626,Growth oriented stocks will be accumulated heavily by fiis and diis. Full list available............ bnfs.at/891c,31-12-2021 11.22,
627,Best performing sock in banking sector. expected do well in 2022,31-12-2021 9.58,
628,"if certain sectors are not nurtured and financial flows are not maintained to these, there could be a risk of these businesses reaching a no-returns stage and thus an erosion in the supply-side of the economy.",31-12-2021 7.55,
629,"The recent stock observation, coupled with the fact that it has hit the crucial levels, suggests that it can witness a brief consolidation.",31-12-2021 7.49,
630,"Allotment of 113,428 equity shares under ESOS on December 30, 2021",30-12-2021 17.39,
631,sell current price sl 748 target 740/730/720 sell karo niche hi jayega,30-12-2021 14.44,
632,"we desist from taking any kind of top-down call. We think that macros are something that we really cannot forecast, and we believe that it is more like a coin flip -- sometimes right, sometimes wrong",30-12-2021 13.08,
633,"Post a base Triangle breakout in mid-July, the stock resumed the larger uptrend. For the week gone by, it has formed a bullish outside bar pattern on the weekly chart, which reinforces the uptrend",30-12-2021 13.05,
634,"Mumbai covid cases are 2500 today, nifty will bleed tomorrow & all January month will be bearsih.do not buy anything",29-12-2021 20.21,
635,this stock can go up very quickly from these levels target Rs.750,29-12-2021 19.27,
636,"Some Unauthorized News is coming from another forums, check now... Queen of future",29-12-2021 16.38,
637,Market always gives superb return to long term holders so fill ur portfolio with long term stocks.. Queen of future,29-12-2021 16.19,
638,It is also handy to keep a tab on the top gainers and losers of the week. They can tell you how different stocks have been performing over a particular time period.,29-12-2021 14.21,
639,Volume is nothing but the number of times a company s stock is traded at a particular time.,29-12-2021 14.21,
640,"That s because if the trading volume is high, prices usually move upwards too.",29-12-2021 14.21,
641,Crude oil Beneficiaries like ongc gail and bpcl will fire. Want to know more beneficiary cost Crude oil Beneficiaries like ongc gail and bpcl will fire. Want to know more beneficiary cos........... bnfs.at/891c,29-12-2021 14.12,
642,ICICI bank will be bullish if it breaks the resistance level. To know exact entry and exit level for more info v.gd/GjmAyK,29-12-2021 14.08,
643,ICICI is getting strong fundamental signals it will beat the impact what is currently set by HDFC. To know exact target value v.gd/GjmAyK,29-12-2021 14.01,
644,Momentum in this script with good moving average keep in watch list,29-12-2021 10.17,
645,sell current price sl 751/57 target 730/20,29-12-2021 10.03,
646,ICICI BANK MAKE A BUY CALL KEEP GOOD SUPPORT AROUND 760 - 780,29-12-2021 9.53,
647,best time to invest in bank of baroda because it will become a part of bank Nifty,29-12-2021 9.44,
648,"Buy now so you never regret later....the kind of charges bank collected during IPO season, they are going to show huge profits in this quarter and upcoming quarter as well, especially ICICI Bank is in top position....next month it should re...&nbsp",29-12-2021 9.42,
649,How can the Indian market be always a slave to FIIs. Very sad. 90 percent stocks at almost year low and only IT stocks being jacked up. Pathetic market and pathetic market operators,29-12-2021 9.32,
650,Nifty range for short term is 16300 - 17200 . Sell on rally . Buy all stocks around nifty 16300 and 16600 - 16700 .,29-12-2021 8.38,
651,"Telle grm Profit_Junction : Adani ports is consolidating as per RSI, ichimoku in weekly chart. Buy abv its next resistance 718 for 750 . I share freee intraday caallls in my Tellee grm Profit_Junction",29-12-2021 6.04,
652,Telle grm Profit_Junction : ACC formed inverted hammer pattern near the resistance. Buy it only above BB upper line of 2300 for a tgt of 2600 . I give freee intrdy sugggestions in my Tellee grm Profit_Junction,29-12-2021 6.04,
653,Today 1st number in active by value stock.. and nearly 75% delivery... if market bullish... 4 digit coming soon... buy.. buy.. buy ,28-12-2021 23.13,
654,Best time for investment in pharma more detls. DONT MISS THIS TIME.. Queen of future,28-12-2021 17.26,
655,Volume is nothing but the number of times a company s stock is traded at a particular time,28-12-2021 17.23,
656,axis bank good to add at 580 level. its a good buy. cover all dips,28-12-2021 15.31,
657,Best time for investment in pharma more detls. DONT MISS THIS TIME.. Queen of future,28-12-2021 15.13,
658,ICICI bank will be bullish if it breaks the resistance level. To know exact entry and exit level for more info v.gd/GjmAyK,28-12-2021 14.44,
659,hold icici bank for atleast 1100 rs target till 2022 end good to accumulate it for every dip for long term wealth creation!,28-12-2021 14.37,
660,ICICI is getting strong fundamental signals it will beat the impact what is currently set by HDFC. To know exact target value v.gd/GjmAyK,28-12-2021 14.25,
